Year,Month,DayofMonth,OriginCount,ArrCount,DepCount,sumDepDelay,Yeartmp,Monthtmp,Daytmp,Maxtemp,Meantemp,Mintemp,Maxdewpoint,Meandewpoint,Mindewpoint,Maxhumidity,Meanhumidity,Minhumidity,Maxsealevelpre,Meansealevelpre,Minsealevelpre,Maxvisibility,Meanvisibility,Minvisibility,Maxwindspeed,Meanwindspeed,Instantwindspeed,Rainfall,Cloudcover,Events,Winddirdegrees,Airporttmp,Cityabbr
2003,11,5,199,125,78,199,2003,11,5,16,13,12,16,14,12,100,99,94,1024,1020,1017,16,5,0,23,13,,9.65,8,Rain-Thunderstorm,31,JFK,EST
2003,11,15,189,55,58,194,2003,11,15,9,7,3,-2,-6,-10,57,42,28,1022,1017,1012,16,16,16,50,31,60,0.00,2,,306,JFK,EST
2003,11,20,201,56,77,200,2003,11,20,13,10,7,13,5,-1,100,75,48,1012,1004,996,16,14,5,42,24,55,12.19,6,Rain,308,JFK,EST
2003,11,22,196,60,70,201,2003,11,22,16,12,7,9,6,2,100,74,38,1023,1020,1017,16,16,16,24,11,,0.00,1,,332,JFK,EST
2003,12,9,202,71,51,202,2003,12,9,2,0,-2,1,-3,-5,96,79,67,1026,1025,1023,16,16,16,14,6,,0.00,7,,29,JFK,EST
2003,12,19,220,86,118,220,2003,12,19,2,0,-1,-4,-7,-8,76,58,48,1009,1007,1006,16,16,16,26,18,,0.00,5,,287,JFK,EST
2003,12,21,220,79,108,216,2003,12,21,4,0,-4,-4,-8,-12,64,56,43,1027,1023,1020,16,16,16,37,24,45,0.00,3,,250,JFK,EST
2004,1,8,214,99,77,215,2004,1,8,-1,-3,-6,-9,-12,-14,63,52,40,1026,1024,1023,16,16,16,39,24,48,0.00,4,,270,JFK,EST
2004,1,10,207,118,103,213,2004,1,10,-9,-13,-17,-21,-22,-24,66,48,36,1030,1029,1028,16,16,16,34,24,42,0.00,2,,340,JFK,EST
2004,1,26,216,127,105,216,2004,1,26,-6,-8,-9,-12,-15,-18,73,55,44,1029,1027,1025,16,15,4,26,16,,0.00,8,Snow,34,JFK,EST
2004,1,27,213,139,89,213,2004,1,27,-4,-6,-7,-4,-7,-13,100,92,58,1024,1012,1003,16,8,0,35,23,,7.62,8,Fog-Snow,26,JFK,EST
2004,1,29,216,91,88,216,2004,1,29,-3,-5,-7,-9,-13,-17,78,55,37,1010,1009,1008,16,16,16,39,31,55,0.00,2,,276,JFK,EST
2004,2,2,222,66,78,222,2004,2,2,2,-2,-5,-2,-6,-8,100,80,66,1034,1032,1030,16,16,16,19,13,,0.00,3,,18,JFK,EST
2004,2,5,221,66,66,220,2004,2,5,2,-1,-4,-6,-8,-10,63,55,46,1037,1035,1032,16,16,16,34,18,37,0.00,5,,323,JFK,EST
2004,2,7,209,103,97,216,2004,2,7,6,2,-2,4,1,-12,100,85,49,1012,1003,999,16,12,1,42,14,50,1.27,6,Rain,291,JFK,EST
2004,2,22,242,106,103,238,2004,2,22,7,4,1,-2,-4,-6,68,55,45,1022,1016,1009,16,16,16,45,34,55,0.00,5,,304,JFK,EST
2007,6,8,355,230,179,357,2007,6,8,24,21,17,18,17,14,93,81,68,1017,1013,1011,16,8,0,24,11,27,0,5,Fog,13,JFK,EST
2007,6,10,344,211,161,343,2007,6,10,23,19,16,14,12,9,84,64,44,1017,1017,1015,16,14,2,19,10,222,T,7,,5,JFK,EST
2007,6,12,354,196,191,354,2007,6,12,29,23,17,17,16,14,87,65,43,1017,1016,1015,16,16,11,32,13,39,0.51,5,Rain,22,JFK,EST
2007,7,11,360,276,202,360,2007,7,11,28,25,22,22,22,21,93,84,74,1012,1009,1005,16,5,0,29,13,35,19.81,7,Fog-Rain,16,JFK,EST
2007,7,30,363,262,228,362,2007,7,30,29,26,22,21,20,18,90,76,62,1015,1014,1013,16,12,6,21,8,24,0,6,,21,JFK,EST
2007,8,6,366,266,242,366,2007,8,6,28,26,23,22,21,19,87,78,69,1015,1011,1009,16,10,3,35,17,39,1.52,7,Rain,18,JFK,EST
2007,8,24,358,284,187,358,2007,8,24,26,22,18,20,18,17,100,87,74,1020,1017,1014,16,9,0,27,13,34,0,5,Fog,18,JFK,EST
2007,8,25,333,262,223,333,2007,8,25,28,24,21,22,21,19,100,87,74,1014,1012,1010,10,5,0,27,14,34,0,6,Fog,19,JFK,EST
2007,8,28,351,70,72,350,2007,8,28,27,23,19,18,17,16,87,69,51,1022,1022,1021,16,16,16,23,8,26,0,3,,13,JFK,EST
2005,9,26,278,165,113,278,2005,9,26,25,22,19,21,19,16,93,84,74,1020,1012,1004,16,15,3,48,29,58,7.11,7,Rain,200,JFK,EST
2005,9,27,274,137,64,275,2005,9,27,25,20,15,21,12,7,93,63,33,1020,1012,1004,16,16,14,39,21,52,0.00,2,,337,JFK,EST
2005,9,29,277,152,105,277,2005,9,29,24,19,13,19,13,0,90,65,39,1019,1013,1009,16,14,3,52,30,82,1.02,5,Rain,242,JFK,EST
2005,10,14,282,198,136,282,2005,10,14,18,17,16,17,16,15,100,95,90,1015,1011,1006,16,8,1,52,27,61,118.36,8,Rain,14,JFK,EST
2005,10,18,276,137,71,277,2005,10,18,22,17,12,9,8,3,83,62,41,1010,1006,1004,16,16,16,40,24,53,T,3,Rain,264,JFK,EST
1988,9,26,143,69,37,145,1988,9,26,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,9,27,142,59,47,149,1988,9,27,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,10,9,137,59,57,138,1988,10,9,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,10,14,139,60,56,138,1988,10,14,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,10,15,134,47,45,138,1988,10,15,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,10,18,128,80,47,138,1988,10,18,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,10,20,135,55,52,140,1988,10,20,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,10,23,137,68,57,141,1988,10,23,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,11,1,141,100,81,142,1988,11,1,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,11,12,135,41,41,147,1988,11,12,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,12,8,146,88,39,144,1988,12,8,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,12,11,128,81,53,134,1988,12,11,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,12,23,140,113,95,144,1988,12,23,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1988,12,30,131,88,63,138,1988,12,30,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
1989,1,8,139,110,99,141,1989,1,8,8,4,1,8,3,-1,97,85,58,1026,1017,1011,24,9,0,29,16,34,2.54,8,Fog-Rain,200,JFK,EST
1989,1,11,140,71,53,139,1989,1,11,5,2,-1,-1,-6,-13,92,58,33,1039,1034,1030,32,21,13,29,19,,0.00,3,,327,JFK,EST
1989,2,2,135,83,73,139,1989,2,2,10,7,3,4,3,1,86,74,61,1023,1019,1013,24,20,16,35,18,52,0.00,6,,71,JFK,EST
1989,2,5,141,101,77,138,1989,2,5,-3,-4,-6,-8,-10,-16,78,67,44,1031,1029,1026,32,20,10,23,16,,0.00,8,Fog-Snow,43,JFK,EST
1989,2,7,136,90,46,139,1989,2,7,3,1,-1,-6,-8,-12,59,49,35,1025,1022,1019,24,17,16,24,16,,0.00,4,,320,JFK,EST
1989,2,16,144,101,53,145,1989,2,16,6,2,-3,4,-6,-19,93,52,25,1042,1034,1026,32,19,11,34,23,47,0.25,8,Rain,321,JFK,EST
1989,2,17,146,102,51,144,1989,2,17,-1,-4,-7,-16,-17,-18,48,36,29,1045,1042,1039,32,32,32,24,19,,0.00,7,,337,JFK,EST
1989,2,24,138,52,74,143,1989,2,24,-2,-4,-6,-12,-16,-22,55,41,24,1022,1020,1017,24,24,24,40,34,58,0.00,8,,10,JFK,EST
1989,2,28,142,97,60,147,1989,2,28,3,0,-2,-1,-4,-8,92,72,46,1018,1016,1014,24,18,5,19,10,,0.00,6,Fog-Snow,85,JFK,EST
1989,3,3,146,82,71,143,1989,3,3,7,4,2,-2,-5,-8,76,55,35,1027,1025,1023,24,23,16,26,13,,0.00,8,,80,JFK,EST
1989,3,6,139,110,90,141,1989,3,6,7,1,-4,3,-4,-15,92,78,43,1022,1020,1014,24,10,0,37,24,47,10.67,8,Fog-Rain-Snow,17,JFK,EST
1989,3,22,132,89,51,137,1989,3,22,6,2,-1,-6,-9,-13,61,45,26,1033,1028,1022,32,25,24,35,23,47,0.00,1,,55,JFK,EST
2005,10,21,283,144,101,283,2005,10,21,12,12,11,8,6,4,77,68,59,1020,1017,1015,16,16,16,14,5,16,0.51,8,Rain,99,JFK,EST
2005,10,30,282,102,75,278,2005,10,30,21,14,7,5,3,0,71,51,30,1024,1021,1020,16,16,16,40,23,48,0.00,1,,290,JFK,EST
2005,11,3,272,119,78,271,2005,11,3,19,12,6,7,4,3,89,63,37,1024,1020,1016,16,16,16,39,22,50,0.00,3,,231,JFK,EST
2005,11,9,267,173,103,270,2005,11,9,16,11,5,14,9,2,100,83,65,1023,1014,1002,16,13,5,37,17,47,11.94,7,Rain-Thunderstorm,114,JFK,EST
2005,11,15,272,153,123,270,2005,11,15,16,12,8,15,11,1,96,76,56,1029,1025,1022,16,12,0,34,21,42,0.25,8,Fog-Rain,137,JFK,EST
2005,11,20,299,151,115,299,2005,11,20,13,8,3,3,0,-2,79,57,35,1027,1024,1020,16,16,16,29,18,34,0.00,1,,236,JFK,EST
2005,12,1,260,165,106,258,2005,12,1,9,6,3,1,-1,-3,70,60,49,1016,1011,1003,16,16,16,32,18,40,0.00,5,,330,JFK,EST
2005,12,12,258,105,85,256,2005,12,12,3,-1,-4,-2,-6,-12,82,61,39,1015,1009,1004,16,16,16,35,22,39,0.00,4,,284,JFK,EST
2005,12,30,286,188,182,285,2005,12,30,9,4,0,4,-2,-4,77,63,49,1012,1006,995,16,16,16,52,30,63,0.00,3,,312,JFK,EST
2006,1,3,291,234,226,291,2006,1,3,6,3,1,4,1,-2,93,88,82,1017,1013,1010,16,12,5,48,33,61,24.89,8,Rain,29,JFK,EST
2006,1,6,270,164,116,271,2006,1,6,5,2,-2,2,-3,-9,85,66,47,1010,1007,1005,16,16,16,42,21,52,0.00,6,,323,JFK,EST
2006,1,22,271,129,108,269,2006,1,22,6,2,-2,-2,-8,-13,64,44,24,1040,1036,1031,16,16,16,35,14,39,0.00,4,,37,JFK,EST
2006,2,14,253,147,142,251,2006,2,14,4,1,-2,-2,-5,-8,75,66,56,1022,1019,1015,16,16,14,35,21,40,0.00,4,,239,JFK,EST
2006,2,18,270,189,163,273,2006,2,18,2,-4,-9,-9,-14,-22,47,39,31,1028,1023,1020,16,16,16,53,34,63,T,5,Snow,291,JFK,EST
2006,2,23,280,215,153,281,2006,2,23,8,5,1,2,0,-4,92,71,49,1015,1012,1009,16,11,6,35,14,40,0.00,6,,246,JFK,EST
2006,3,1,272,102,104,274,2006,3,1,6,2,-3,-12,-13,-16,46,35,23,1014,1012,1011,16,16,16,48,22,58,0.00,3,,297,JFK,EST
2006,3,12,280,162,131,281,2006,3,12,10,8,7,9,7,3,100,86,71,1026,1019,1016,16,7,0,21,9,24,15.75,7,Fog-Rain,185,JFK,EST
2006,3,31,290,110,99,290,2006,3,31,13,9,6,6,4,-1,80,65,43,1026,1022,1016,16,16,13,40,18,50,0.00,4,,191,JFK,EST
2006,4,4,281,178,140,279,2006,4,4,13,9,6,10,1,-6,97,61,26,1008,1003,999,16,14,0,45,29,61,0.51,6,Rain,289,JFK,EST
2006,4,13,297,187,111,293,2006,4,13,24,17,10,11,8,4,86,63,36,1023,1017,1013,16,16,16,42,24,53,0.00,7,Thunderstorm,200,JFK,EST
2006,4,26,286,91,85,285,2006,4,26,11,8,6,6,-1,-6,77,52,32,1017,1014,1011,16,16,16,34,23,47,0.00,4,,183,JFK,EST
2006,4,27,289,64,77,289,2006,4,27,21,13,7,5,3,-1,82,53,29,1015,1011,1009,16,16,16,29,14,35,0.00,3,,224,JFK,EST
2006,4,29,277,39,50,277,2006,4,29,18,12,6,3,-1,-6,80,49,21,1031,1030,1028,16,16,16,27,14,37,0.00,0,,48,JFK,EST
2006,5,11,275,147,124,275,2006,5,11,16,13,11,13,12,11,100,87,77,1013,1011,1006,16,13,0,37,16,48,0.51,8,Rain,94,JFK,EST
2006,5,14,269,113,95,267,2006,5,14,16,13,10,10,9,8,86,78,69,1018,1016,1015,16,16,14,26,19,,0.00,8,,34,JFK,EST
2006,5,18,275,141,101,275,2006,5,18,21,17,13,14,12,11,90,77,56,1001,999,998,16,15,10,34,16,45,0.51,4,Rain-Thunderstorm,205,JFK,EST
2006,5,23,273,98,90,270,2006,5,23,21,14,8,4,1,-2,56,45,30,1017,1015,1013,16,16,16,45,29,60,0.00,2,,305,JFK,EST
2006,5,30,279,94,83,278,2006,5,30,28,23,18,18,17,16,90,73,54,1023,1020,1016,16,14,10,24,11,,0.00,3,,91,JFK,EST
2002,2,28,121,46,62,121,2002,2,28,4,1,-3,-9,-12,-13,54,38,27,1024,1016,1006,16,16,16,47,34,66,0.00,2,,292,JFK,EST
2002,3,4,129,51,50,129,2002,3,4,7,2,-3,-6,-10,-14,52,43,34,1023,1014,1008,16,16,16,35,29,39,0.00,6,,292,JFK,EST
2002,3,22,129,76,73,129,2002,3,22,1,-3,-6,-11,-15,-19,68,37,26,1020,1016,1010,16,16,16,55,42,80,0.00,5,,295,JFK,EST
2002,4,3,129,72,56,128,2002,4,3,15,11,6,12,8,-4,96,81,51,1020,1012,1008,16,11,0,48,29,58,1.02,6,Rain,206,JFK,EST
2002,4,6,126,24,61,127,2002,4,6,8,4,0,-4,-8,-15,64,44,28,1027,1022,1019,16,16,16,42,21,48,0.00,3,,326,JFK,EST
2002,4,16,137,37,49,137,2002,4,16,30,21,14,16,14,12,90,69,44,1019,1018,1017,16,16,14,29,13,,0.00,2,,208,JFK,EST
2002,4,17,137,40,38,137,2002,4,17,32,24,17,16,14,13,90,65,34,1019,1016,1014,16,15,11,34,11,,0.00,2,,207,JFK,EST
2002,4,19,138,89,65,139,2002,4,19,25,20,16,16,15,14,93,78,54,1015,1013,1009,16,14,6,66,14,85,2.29,6,Rain-Thunderstorm,178,JFK,EST
1999,3,10,122,30,37,123,1999,3,10,4,1,-2,-12,-14,-17,43,32,25,1014,1011,1008,16,16,16,26,21,39,0.00,6,,353,JFK,EST
1999,3,26,121,40,60,123,1999,3,26,9,4,0,-1,-6,-8,82,54,33,1025,1023,1022,16,16,16,29,18,42,0.00,1,,44,JFK,EST
1999,3,27,117,38,47,118,1999,3,27,12,7,1,1,-3,-6,85,53,28,1024,1021,1015,16,16,14,40,21,55,2.03,4,Rain,38,JFK,EST
1999,4,2,117,37,35,119,1999,4,2,15,11,7,12,7,-1,100,73,46,1022,1017,1014,16,13,3,26,13,,0.00,6,Rain,85,JFK,EST
1999,4,5,121,50,50,120,1999,4,5,14,8,2,2,-4,-13,71,46,25,1027,1024,1018,16,16,16,32,23,42,0.00,0,,341,JFK,EST
1999,4,7,121,59,52,122,1999,4,7,22,14,7,8,3,-3,97,53,21,1016,1015,1014,16,15,10,37,18,47,0.00,1,,274,JFK,EST
1999,4,22,120,52,49,118,1999,4,22,14,10,8,9,8,7,96,84,71,1017,1016,1015,16,14,6,19,11,,1.02,7,Rain,165,JFK,EST
1999,5,4,122,29,50,123,1999,5,4,17,13,10,13,11,6,100,88,62,1015,1014,1010,16,12,2,27,16,,11.68,8,Rain,16,JFK,EST
1999,6,13,130,87,85,131,1999,6,13,27,22,19,21,19,16,100,87,71,1024,1022,1020,16,11,0,26,14,,0.25,7,Rain,89,JFK,EST
1999,6,26,127,59,57,125,1999,6,26,31,26,22,23,21,19,94,80,51,1015,1014,1013,16,14,10,27,16,,0.00,5,,213,JFK,EST
1999,6,27,130,96,72,133,1999,6,27,29,24,21,23,22,21,100,88,67,1016,1014,1012,16,11,0,29,16,,0.00,5,Fog,189,JFK,EST
1999,6,29,130,101,71,130,1999,6,29,28,24,22,24,22,21,100,89,71,1008,1003,1001,16,8,2,37,16,47,6.60,6,Rain-Thunderstorm,184,JFK,EST
1999,7,4,121,24,26,121,1999,7,4,36,29,24,25,24,23,97,78,54,1019,1016,1013,16,10,5,32,13,42,0.00,6,Rain,242,JFK,EST
1999,7,25,131,69,67,133,1999,7,25,33,28,24,23,19,13,81,58,34,1007,1006,1005,16,14,6,24,13,,0.00,4,,237,JFK,EST
1999,8,3,130,60,42,130,1999,8,3,29,24,21,17,13,9,73,51,35,1020,1018,1017,16,16,16,27,19,32,0.00,3,,102,JFK,EST
1999,8,16,130,37,46,131,1999,8,16,27,22,19,22,20,18,97,84,69,1024,1022,1021,16,16,16,24,11,,0.00,4,,144,JFK,EST
1999,8,17,131,44,51,131,1999,8,17,28,24,22,24,23,22,100,91,76,1021,1015,1009,16,9,5,35,19,42,0.00,4,,208,JFK,EST
1999,8,19,128,64,72,129,1999,8,19,27,23,21,18,17,16,81,71,58,1019,1016,1012,16,16,16,24,18,,0.00,4,,89,JFK,EST
1999,8,21,128,42,49,127,1999,8,21,18,17,16,17,16,14,100,94,86,1016,1016,1015,16,15,10,29,21,34,0.51,8,Rain,19,JFK,EST
1999,9,12,128,60,51,127,1999,9,12,25,20,17,17,14,12,90,68,49,1023,1022,1019,16,16,16,19,10,,0.00,1,,210,JFK,EST
1989,4,9,138,110,70,137,1989,4,9,11,9,6,6,3,-8,93,72,28,1019,1010,1006,32,19,6,39,14,,2.54,8,Fog-Rain,298,JFK,EST
1989,4,14,136,87,49,137,1989,4,14,12,8,4,5,1,-4,93,66,36,1026,1024,1022,24,22,16,34,16,40,0.25,2,,264,JFK,EST
1989,4,15,122,102,75,131,1989,4,15,9,8,6,9,6,4,97,87,77,1024,1019,1011,24,13,3,29,18,34,26.92,8,Fog-Rain,133,JFK,EST
1989,4,18,134,79,53,138,1989,4,18,23,16,9,10,8,3,90,62,33,1014,1012,1011,24,18,10,24,13,,0.00,7,Fog-Rain,249,JFK,EST
1989,4,23,131,74,72,136,1989,4,23,14,8,3,-7,-9,-16,38,29,22,1016,1014,1012,32,32,32,34,26,45,0.00,1,,323,JFK,EST
1989,4,30,135,90,81,140,1989,4,30,20,14,9,14,10,8,97,83,59,1019,1016,1014,16,13,3,26,18,,7.11,5,Fog-Rain,351,JFK,EST
1989,5,2,136,89,66,143,1989,5,2,18,14,10,15,11,6,100,83,58,1011,1004,1000,24,9,0,39,21,50,44.20,8,Fog-Rain-Thunderstorm,178,JFK,EST
1989,5,5,134,107,90,132,1989,5,5,13,11,10,12,8,3,97,81,57,1022,1019,1011,24,12,3,37,16,48,11.43,8,Fog-Rain,158,JFK,EST
1989,5,7,135,67,69,132,1989,5,7,14,12,9,12,4,0,97,64,42,1010,1007,1003,32,27,11,34,23,48,0.00,5,,252,JFK,EST
1989,5,16,125,99,91,132,1989,5,16,15,14,13,14,13,11,97,93,81,1013,1010,1008,17,7,2,40,19,,37.08,8,Fog-Rain,66,JFK,EST
2004,3,30,228,46,73,227,2004,3,30,7,4,2,6,2,-1,100,83,71,1029,1025,1020,16,15,5,24,18,29,0.00,8,Rain,80,JFK,EST
2004,4,7,242,66,63,242,2004,4,7,20,12,6,7,2,-8,79,55,28,1010,1006,1003,16,16,16,37,18,47,0.00,4,Rain,264,JFK,EST
2004,4,24,231,42,71,235,2004,4,24,21,14,8,10,4,-2,100,58,25,1025,1021,1019,16,15,8,42,18,53,3.30,5,Rain,324,JFK,EST
2004,4,25,247,58,78,243,2004,4,25,12,9,7,8,-1,-8,100,55,27,1029,1027,1023,16,16,11,27,21,,1.27,6,Rain,95,JFK,EST
2004,4,28,240,46,45,241,2004,4,28,15,10,5,7,0,-6,90,55,24,1027,1018,1008,16,15,6,40,24,50,2.54,4,Rain-Thunderstorm,300,JFK,EST
2004,5,10,236,56,65,237,2004,5,10,19,16,12,15,13,11,100,89,68,1022,1021,1019,16,12,0,23,10,,0.00,6,Thunderstorm,111,JFK,EST
2004,5,26,234,159,112,233,2004,5,26,16,14,12,15,13,12,100,98,93,1014,1011,1007,16,8,1,26,18,29,2.29,8,Rain,94,JFK,EST
2004,5,27,238,127,80,237,2004,5,27,22,17,13,17,14,13,100,93,73,1008,1007,1006,16,11,0,24,13,35,0.25,6,Rain-Thunderstorm,128,JFK,EST
2004,6,8,247,59,71,248,2004,6,8,29,23,18,21,19,18,100,82,62,1023,1022,1020,11,9,5,27,16,,0.00,2,,216,JFK,EST
2004,6,11,252,80,110,253,2004,6,11,21,18,15,15,11,6,96,68,38,1015,1014,1013,16,15,5,16,10,29,4.57,7,Rain,149,JFK,EST
2004,7,4,261,79,67,258,2004,7,4,26,22,19,20,17,14,90,71,52,1018,1017,1015,16,16,16,23,11,,0.00,5,,181,JFK,EST
2004,7,10,258,102,100,260,2004,7,10,29,24,19,19,16,13,87,64,41,1019,1018,1017,16,16,16,24,14,,0.00,4,,279,JFK,EST
2004,7,26,272,102,98,272,2004,7,26,27,22,18,17,14,11,79,62,43,1023,1021,1020,16,16,16,21,13,,0.00,5,,81,JFK,EST
2004,7,27,268,172,125,268,2004,7,27,23,21,20,22,19,16,100,89,73,1020,1017,1014,16,8,0,27,14,39,4.83,8,Rain-Thunderstorm,100,JFK,EST
2004,7,29,272,162,150,272,2004,7,29,28,24,20,21,19,17,96,75,54,1020,1018,1016,16,14,1,24,11,,0.00,4,,234,JFK,EST
2004,8,3,280,171,132,280,2004,8,3,28,25,23,23,22,21,97,87,77,1014,1011,1008,16,16,13,19,8,,0.00,6,,186,JFK,EST
2004,8,6,281,134,113,283,2004,8,6,23,20,17,11,9,7,63,50,37,1012,1011,1010,16,16,16,27,21,39,0.00,4,,356,JFK,EST
2004,8,22,287,111,111,282,2004,8,22,24,20,16,14,12,8,90,61,35,1019,1017,1015,16,16,16,23,13,,0.00,1,,46,JFK,EST
2007,9,9,342,133,83,338,2007,9,9,28,24,21,21,19,16,90,71,51,1019,1017,1016,16,16,16,23,16,,0,4,,17,JFK,EST
2007,9,19,341,100,70,343,2007,9,19,23,17,11,12,11,8,83,62,41,1028,1026,1024,16,16,16,19,9,23,0,1,,10,JFK,EST
2007,9,21,350,134,84,353,2007,9,21,26,20,14,17,15,13,90,69,48,1022,1021,1020,16,14,10,23,9,24,0,3,,17,JFK,EST
2007,10,6,324,168,140,328,2007,10,6,27,23,18,19,18,17,100,79,58,1024,1021,1017,16,7,0,29,15,34,0,3,Fog,21,JFK,EST
2007,10,24,336,249,154,335,2007,10,24,20,16,11,18,14,8,93,86,78,1020,1013,1008,16,15,6,39,16,45,9.91,8,Rain,35,JFK,EST
2007,10,25,346,165,135,346,2007,10,25,13,12,11,10,8,4,90,75,59,1031,1025,1018,16,15,8,34,20,37,1.52,8,Rain,3,JFK,EST
2007,10,28,336,211,113,334,2007,10,28,14,11,6,7,0,-4,66,49,32,1031,1026,1019,16,16,16,45,28,52,0,1,,31,JFK,EST
2007,11,2,348,220,113,350,2007,11,2,13,9,5,2,0,-2,70,54,38,1029,1026,1024,16,16,16,34,19,42,0,3,,4,JFK,EST
2007,11,5,345,122,71,346,2007,11,5,14,10,6,7,2,-1,62,50,38,1017,1015,1012,16,16,16,37,17,45,0,4,,21,JFK,EST
2007,11,7,344,113,72,345,2007,11,7,11,7,4,-1,-4,-6,62,48,33,1023,1018,1013,16,16,16,40,24,48,0,1,,30,JFK,EST
2007,11,22,298,54,44,303,2007,11,22,16,11,4,12,8,-4,93,73,53,1013,1008,1004,16,11,5,48,18,58,1.02,4,Rain,19,JFK,EST
2007,12,3,340,203,182,339,2007,12,3,10,6,1,7,1,-10,93,65,37,1009,1002,999,16,13,1,60,35,74,9.91,6,Rain,26,JFK,EST
2007,12,6,342,149,137,341,2007,12,6,2,-2,-6,-9,-11,-13,63,51,38,1030,1024,1014,16,16,16,35,19,40,0,1,,29,JFK,EST
2007,12,16,337,235,209,329,2007,12,16,4,2,-1,3,-1,-9,92,74,56,1021,1001,984,16,9,3,64,35,77,18.29,8,Rain-Snow,3,JFK,EST
2007,12,17,348,191,164,347,2007,12,17,1,-1,-3,-9,-12,-13,53,44,35,1023,1012,996,16,16,16,60,38,76,0,3,,29,JFK,EST
2007,12,19,357,152,148,356,2007,12,19,7,3,-1,2,-1,-6,85,69,53,1027,1022,1019,16,16,11,27,11,34,1.52,7,Rain,19,JFK,EST
2007,12,21,366,254,230,365,2007,12,21,6,4,1,-1,-2,-3,82,70,57,1033,1029,1026,16,16,16,35,20,42,T,7,,5,JFK,EST
2008,1,8,316,80,84,319,2008,1,8,12,9,5,8,6,3,93,82,71,1023,1020,1015,16,15,10,29,13,35,0.00,5,,179,JFK,EST
2008,1,10,329,72,74,330,2008,1,10,10,7,4,2,-3,-7,70,52,34,1023,1021,1017,16,16,16,29,14,40,T,6,Rain,245,JFK,EST
2008,1,12,297,66,66,300,2008,1,12,10,7,4,2,-2,-4,85,62,39,1022,1017,1011,16,16,16,27,16,35,0.00,6,,316,JFK,EST
2008,1,31,330,121,99,328,2008,1,31,4,1,-2,-9,-14,-17,53,38,23,1037,1033,1025,16,16,16,27,14,34,0.00,3,,350,JFK,EST
2008,2,7,329,122,104,329,2008,2,7,10,7,4,6,0,-4,86,64,42,1015,1007,995,16,15,10,61,18,72,1.02,6,Rain,329,JFK,EST
2008,2,13,320,215,199,309,2008,2,13,11,6,1,9,4,-2,93,86,79,1016,1003,995,16,8,0,45,24,60,30.23,8,Rain,331,JFK,EST
2008,2,29,346,157,111,348,2008,2,29,3,-3,-8,0,-12,-17,63,50,36,1036,1031,1024,16,15,10,42,19,53,2.79,5,Rain-Snow,149,JFK,EST
2008,3,24,341,98,108,342,2008,3,24,7,3,-1,-3,-7,-10,59,45,31,1026,1024,1023,16,16,16,29,14,35,0.00,2,,52,JFK,EST
2008,3,25,337,150,104,337,2008,3,25,6,3,-1,-1,-8,-15,64,46,28,1028,1025,1021,16,16,16,45,24,52,0.00,3,,98,JFK,EST
2008,3,28,339,185,143,339,2008,3,28,11,8,4,4,2,-1,82,71,60,1020,1012,1009,16,15,13,35,16,42,T,7,Rain,2,JFK,EST
2008,4,9,323,154,124,324,2008,4,9,11,7,3,7,3,1,89,80,70,1027,1025,1022,16,14,3,21,11,26,0.25,6,Rain,95,JFK,EST
2004,9,9,255,149,119,254,2004,9,9,27,23,21,23,22,17,100,87,73,1016,1012,1009,16,13,0,50,27,61,4.83,7,Rain,162,JFK,EST
2004,9,14,256,66,64,255,2004,9,14,22,20,18,17,14,11,87,68,59,1029,1027,1024,16,16,14,26,18,,0.00,6,,82,JFK,EST
2004,9,15,255,102,78,256,2004,9,15,23,19,16,18,16,12,93,82,68,1028,1025,1022,16,15,5,21,11,,1.52,7,Rain,78,JFK,EST
2004,9,18,248,191,149,251,2004,9,18,24,20,14,23,17,8,94,85,62,1017,1009,1004,16,14,2,58,27,63,10.67,7,Rain-Thunderstorm,51,JFK,EST
2004,9,23,257,57,60,258,2004,9,23,28,23,19,17,14,12,84,59,44,1024,1022,1021,16,16,16,21,11,34,0.00,1,,356,JFK,EST
2004,9,30,256,95,100,258,2004,9,30,20,17,14,14,11,8,90,70,52,1020,1018,1016,16,16,14,14,3,,0.00,6,Rain,210,JFK,EST
2004,10,2,249,95,67,251,2004,10,2,21,17,13,17,14,12,94,81,63,1024,1022,1020,16,14,4,26,8,,4.57,6,Rain,183,JFK,EST
2004,10,5,258,43,55,260,2004,10,5,16,12,9,8,2,-2,68,48,32,1029,1025,1019,16,16,16,35,21,40,0.00,2,,10,JFK,EST
